hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000001d30d3368dbe691e84bb382e3eee321962d39cda612f8,1652310,780449,3993657,917490,771751936,d1690fcc47ce8dd03a1f7b4639ab00704ec72c9ae5f7eae7595e79a7fa8d5e49,2025-10-03 10:45:09+00:00,2025-10-01,4a982a57,1701ddb4,03f2ff0d0435a9df682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d700df5d25912e67924315923f8cda01aaf670bc2e5be15a20e38056d7373547f01000000000000008b7fc139000013327ce71d00,3692
000000000000000000006e8b7ba1942734ea317c97ca606cffb19ab60a3adf7e,1692937,766910,3993667,917904,771751936,179679c6ba54a3139f6ccee06bdc3a2dc757318291ade8f9ed5560d6804f6c25,2025-10-06 12:19:19+00:00,2025-10-01,fcf7d430,1701ddb4,0390010e04c7b3e3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d43ae1b9cd42e7fb67ecca9450b72db0e1b797886e71a31d2df39e5a5219c8052010000000000000085ee2b900000227600ff1000,3925
00000000000000000001d8bb021fd9e7f8bb5cd493bed2bcf455f2d5bc81ff0a,1626313,789183,3993862,917249,771751936,fcaacd1b18265ac37a28a3adc99843a72cd31f2c2e63c26ac44a3b91c524d47b,2025-10-01 15:17:17+00:00,2025-10-01,116cfded,1701fa38,0301ff0d192f5669614254432f4d696e656420627920656c68616d35302f2cfabe6d6d4b904025ce1fef4f8305f1b41775aad8735d763d094c76e5dd59e01027ee538a10000000000000001046b34606e83c68568c1411703118270000000000,3017
000000000000000000015a79e1c8f2c9b342ce597121485c5f24911e9b10665f,1526802,822375,3993927,917541,771751936,9a5c4134452feb948892702d2bcb1f9b5d41977f8a4f3053f504ae7d640ebf25,2025-10-03 21:10:53+00:00,2025-10-01,433c4597,1701ddb4,0325000e122f5669614254432f5472757374706f6f6c2f2cfabe6d6dfed47a42cd047b5037b8f80377c906c25d20b2db331f76bf9a022ba5bc18d8881000000000000000109deb7c0563644be263a171e1995a1c0000000000,3843
00000000000000000000b9285db7fa58fce113e897f3fa2cb4052b4158d35dba,1522998,823684,3994050,918768,771751936,8544308314bbb75b232910e98502d6579f852521dd9604954ccd0262e21a4e61,2025-10-12 20:05:30+00:00,2025-10-01,377cd37c,1701ddb4,03f0040e1b4d696e656420627920416e74506f6f6c383036f90117022ad24693fabe6d6dd46c3a3ce2e8cf0e0c678fdaad1d84146927b50a89d8f87f58eebf37cd4f6d61100000000000000000003348df61020000000000,2715
000000000000000000004fd07280f9338f97505ddedbbd61986eff338c0566bd,1410779,862465,3998174,918521,771751936,cb11349172fbbc408d8a2a521cdedc36a2054525372b89f0de356d5c081c9b3e,2025-10-11 05:26:42+00:00,2025-10-01,51b47784,1701ddb4,03f9030e2cfabe6d6dbea97bac3f9f495927cc126770d9a301617a88aebcdf4045aa38a8c7209dfeb810000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500b4c92e90,1658
0000000000000000000080e3bffb0d1f748bf85cdc7b82dadde1a62e4dd1fc30,289461,118314,644403,917580,805306368,a05d974dbbad44cf92b09e4b7cf194e66d0340b733f5b02fedae77df63090388,2025-10-04 04:38:41+00:00,2025-10-01,4a81ead8,1701ddb4,034c000e162f5669614254432f4d696e656420627920646d776d2f2cfabe6d6de19bc723cadb377db9d00da08ad365edba2a4f35fa384dcf1b287ff7ffff6a4310000000000000001099d01b05a2a1b4ac56c58dc9f2bc090000000000,481
000000000000000000014c41ea532a70be4cad0e3def639a28e9791d75361a5d,303370,130967,696271,919301,805306368,531e727a3ba83cbece06e02cf829f819907454a008eb7586fc5d651d776f833b,2025-10-16 06:37:42+00:00,2025-10-01,74a7625,1701eb21,0305070e082f5669614254432f2cfabe6d6dc262c28c8ca1685875401f7bf1deb996f92d7f1e64c84487b091860f18af5553100000000000000010ef256a00ee13682d67c7a9f75d44060000000000,501
00000000000000000000bc23d0189410f07f892ca4ec7b0bf0d3791700233339,375741,166992,876717,919008,805306368,cb7d89ad2629038bfc46ab56660cd828eed664f8d43e761fcd725137958e0bf2,2025-10-14 09:35:29+00:00,2025-10-01,9e0151f6,1701ddb4,03e0050e082f5669614254432f2cfabe6d6dfe4e48dd47883c04496c2457d22d7eacd8ab6c5f0bcecd3e9d46ce9ae29e9b93100000000000000010fef5f0036a720a67cc5e4e7b50a9000000000000,865
00000000000000000000a708e0d601a2a9af7f9c9ca22805a2c216d6bc114fe7,583656,259332,1361652,918208,805306368,f81440ac1f9a255834962f749a7e50c1cc36eb0891d6ee61f2172f80a58000ee,2025-10-08 16:04:58+00:00,2025-10-01,d9316fe6,1701ddb4,03c0020e183c204f4345414e2e58595a203e0f53617a6d696e696e670007139210468e90570eb16bb08cf00f0852050000000000,1295
00000000000000000001b840013b2a2b85ffc2604109fa4627a39a4aad91ab29,1300049,604347,3113090,918920,805306368,6836551309969d48b709279df4cc2dc8605f1487ea12dab0b6f90eb8a5c377c8,2025-10-13 20:58:45+00:00,2025-10-01,221282d2,1701ddb4,0388050e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e670007139210433e93590e94f8b04cf05cbc79010000000000,2299
0000000000000000000123200f23917c9a6103960f73e1ef310a580aebc6b17b,1897828,698625,3993703,917600,805306368,bcdaf754b7a5f9d3706d0d79c34bbc92bb68cd57502635035047aa7aa23518cf,2025-10-04 08:35:37+00:00,2025-10-01,ab77910c,1701ddb4,0360000e0459dce0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d9733a8ae9d7a4ccf9a87e63ece68655f76d98c2d2df631f298bfe131422294c701000000000000007497604f00003069ec780000,1730
000000000000000000007f760fec5ccfbf2f42958b843841fe6661c3d0d1d1ca,1522580,823713,3993719,917417,805306368,2458e380b4ff2d78279be31c3b4935573bc4daad8300665e72444694065a3f12,2025-10-02 20:28:39+00:00,2025-10-01,3501d68d,1701ddb4,03a9ff0d0477e0de682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3f8789ba3a0f6a595b5a442839affbf9861e5dd063219637fc37ad7f2364b15101000000000000007d6e03ef00003c85d22e1200,2747
00000000000000000000c83c093d45ef0c773219d535b15e6605473b343d2a52,1668069,775235,3993774,918072,805306368,35059dbbab67a948e5071bf90086ae2ac7a78e384b054749178f4a7e3b0f125d,2025-10-07 18:48:41+00:00,2025-10-01,61b99cc,1701ddb4,0338020e1462696e616e63652f393934cb006d03006e4ca501fabe6d6d0366f0bc6b93f24686b20eb005338ca01602ee9fca3a8963915392b59c80810910000000000000009bd90000c0ba1e0000000000,2807
000000000000000000015184d1cb58bc0f5488c040e37b66d86b9a07f6a1cb22,1606119,795932,3993915,917659,805306368,8baf708e5bb0fd2fc6b40b3ff8c65af0a4ddfb8dcdbe3b03d2a3f352d93d032c,2025-10-04 21:17:53+00:00,2025-10-01,b4edb7a4,1701ddb4,039b000e1b2f5669614254432f4d696e6564206279203833626c61636b31392f2cfabe6d6d8dba122ee730d2840af5963a81714018d40e18edc5fc409f6f3175d59867c4cc1000000000000000103a05f0036a720a67cb73a83f4b37220000000000,2968
000000000000000000007662156e108ed8ba1dc2af4e1ba9892fda923659e921,1830355,721203,3993964,918416,805306368,42bcf48cbd317d75a088f8b786290c84fcf953182c739ccfdf58cfb6ed4b511f,2025-10-10 07:23:13+00:00,2025-10-01,91ac40de,1701ddb4,0390030e20202020204d696e656420627920536563706f6f6c202020202f002503143c9bb5fabe6d6df3bea418910e49427a3c0d6c22f525f1845382c93460a054e5b4306ca40d66ad10000000000000008b700000a050080000000000,2501
000000000000000000004dab9ffec38fb8ec056579da4b0a84e1a349e76e2d9f,1730445,754508,3993969,917643,805306368,4e7a5e8779b4cbc316b32b7d5f5cac115ae19af50c60d207f8af842298702483,2025-10-04 17:28:29+00:00,2025-10-01,3fad2194,1701ddb4,038b000e192f5669614254432f4d696e656420627920647265616d36362f2cfabe6d6d8c9ee8d28fe364367213f3615bfe5b9a02cae7f2971472c61cc7d4b9648f254410000000000000001058d2b20d07d789e3af999175644e030000000000,3186
00000000000000000000618cd3f3d06df483e188df0c2fe55338c55967b77bbe,1560758,812533,3998357,917495,805306368,452df44b3f465824ba679eb6e5866d8e785a038280bd98e90418339b4ccce552,2025-10-03 11:16:56+00:00,2025-10-01,b5b20adb,1701ddb4,03f7ff0d2cfabe6d6daf0e769067313ee48c62792cd126f1419c3465d4a819bdb4fcab6c1c3ee29dd710000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500f1fa3600,3788
00000000000000000001374bd4e1cb17248074437b69fa804aa2b2a2bd9bc6fb,745663,335585,1752418,918813,838860800,f161f7b058a1156af142f50a5dc6952b97d2dc897d4e912d6b68dd8119704744,2025-10-13 05:07:56+00:00,2025-10-01,3e3d0d32,1701ddb4,031d050e182f5669614254432f4d696e6564206279206563676274632f2cfabe6d6d83b76ebd41e13cc5cdf487fcdcb9287954fb060fa878e7a3a618c91d60ecdebd1000000000000000106d0ec10215eb2f5b1939dbbd91b10e0000000000,1522
00000000000000000000f3aabdbc7501e2a8e233d46bcdac922f8966abe9864c,900322,401373,2104441,918869,838860800,69d8ae30ae532254e38eb699f8833316910e3e2f91bf3c34df7787876d0e3386,2025-10-13 13:14:38+00:00,2025-10-01,3fbeb107,1701ddb4,0355050e2cfabe6d6d7f96a6468a5d867a6678b9ab55200793706720a1dbede5fa9117159dfd06a8d510000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050045a9f9e5,1400
00000000000000000001b8248088410652fa7acbfa89211642ee38bfbdc5429e,1539972,817770,3993282,917906,838860800,ef7e967a3dc3a0800d011c4b8a6ec313e096c1488f99c5be7e54ea26108df051,2025-10-06 12:29:50+00:00,2025-10-01,cabeaf7a,1701ddb4,0392010e043eb6e3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d37a0d5afaa8f311a0df5404ad9c9e5381c3356d183959fbcc3e0a6aa59b5fa5801000000000000006a8e96f7043f110000000000,5042
00000000000000000000b29f00ff3e89e350a7b1876ad053847169f960112551,1596818,798850,3993368,919149,838860800,cd14d452151e33fafd5bd9aa1f1456bb683a16b486cb5d8f705c84b7d684b570,2025-10-15 07:05:50+00:00,2025-10-01,e1c2b9e8,1701ddb4,036d060e1d506f7765726564206279204c75786f722054656368e5009e021cf2302dfabe6d6d12b3c634c39a15b26a1a4590ef951a7b3da3ddc7620c17495f3fa6b8bf29f12c10000000000000000000c9990093524500000000,5278
00000000000000000000112a74e85b110871f63799dfd22caa41b4841b85e267,1961447,677318,3993401,918147,838860800,b813c77eeb8773a93c73476c18d6e4ec4d21be62b82dbc5235ebcf52323e5a9d,2025-10-08 07:42:48+00:00,2025-10-01,a3e93d4f,1701ddb4,0383020e04f815e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d4a41398d233303cf357a9944971c412540e3af9623ef6fe9f710636575992b560100000000000000524813f3dceb010000000000,1439
000000000000000000013e080f47702232e5105300ae6ef4ea17d5f31b437a19,1590175,801114,3993517,917773,838860800,eecbaabaaf09159289355294a9abdb2362e8be68d2f5714ddc27b434ea5b72c1,2025-10-05 15:05:22+00:00,2025-10-01,99d20f96,1701ddb4,030d010e043289e2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d09588da464a842a7f2aac075bab79619317f57b7904c68b647b16c87d915a4a8010000000000000077d9a15d0000250bb0573e00,3343
000000000000000000007045e72f348d0f324b16fba190c7e2dcee2f8ff04f7b,1446276,849107,3993597,918256,838860800,de39de06acfe4efdf6f2ae7754b576f1562dbb16175e6c046170f17bfde75fef,2025-10-09 03:32:37+00:00,2025-10-01,20a17928,1701ddb4,03f0020e04d52ce7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5fbb17755114d84fd44268b7fdac87dd85e32deb0ae1579a9ec4d49b492ed35b01000000000000008d23fd0bd23e010000000000,2674
000000000000000000010c4ea322ee61953035f55d323178b34338327b110326,1817376,725471,3993789,917259,838860800,0581b1ee7b0a8bc6e03ed5dd7e3395007384c1a0e6cdf92421a6d3c162d596dd,2025-10-01 17:27:52+00:00,2025-10-01,fd08a11,1701fa38,030bff0d1d506f7765726564206279204c75786f722054656368e5002001d19e8046fabe6d6dcc71499d271003951ab7a446e8248658a81a6202a277773867190fe0b35e35f51000000000000000000109c9006b0a2001000000,2761
000000000000000000008197fff30a4179650b8dfad0dd96ce027e1e255f04f1,1660224,777865,3993819,918271,838860800,205ae001cd89d30f60683cb671d739c717602970db740124512c0921575bee6e,2025-10-09 06:50:53+00:00,2025-10-01,5a74569,1701ddb4,03ff020e1362696e616e63652f393934cb001b0405b06aaefabe6d6d4af18eaa4ec8bda9d838e99f46ed37438eebda8832dc7788a7f2f2c153c2cd5d1000000000000000000032dcfa63230000000000,2299
00000000000000000000f2b2351d1fec5e4e195a967667bd639ca6e3236f76e0,1510991,828044,3995123,918895,838860800,42fe0a937a62827932f39fc43ab9383565ea78e68b75a056668a553538cb5330,2025-10-13 17:09:42+00:00,2025-10-01,be2e0fe9,1701ddb4,036f050e045732ed687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6ddecf1533c2c3c319dd3ce8e2721f6e17ef7f24791d6b233ba6894a445be3aca7010000000000000013b1e6eab60033d50100ffffffff,3842
0000000000000000000101704b5f4edcc9ec60d553d8166a9f7723a288aaf2d4,1570778,808151,3995231,918085,838860800,ebda33dd555e624e9455a1d1b7f4a4c947e925cde52a7201c41b73048e355c21,2025-10-07 21:43:19+00:00,2025-10-01,82d3a7d,1701ddb4,0345020e047a89e5687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6de90d3e1b6976ce99bb6a3188f88770a28abf33f386ccb6744ea6b4250ff09aa3010000000000000013c22a63ca00dc684c00ffffffff,3580
00000000000000000001ae6cfb8d3d8dbfbef27f31d53e7cab83e946e3d7f759,1670308,775976,3998236,917486,838860800,9b4fc5dea98793a7ddaa052d196824e154d02096faae3d24a00c8011a0295ec2,2025-10-03 09:47:11+00:00,2025-10-01,95d66b9,1701ddb4,03eeff0d2cfabe6d6d996344b506a03b715e6ff2297e4860ece774540aad49bd1eab4346b53541036410000000f09f909f092f4632506f6f6c2f63000000000000000000000000000000000000000000000000000000000000000000000005004e310100,2689
000000000000000000007a292300422f566b14f59202612ba59f948d12e6e345,265349,131477,659780,918954,872415232,18d141d6c2694257f2569ba89c853108d8fd84deb11d5eda2df45731efd0932b,2025-10-14 02:16:59+00:00,2025-10-01,d853d600,1701ddb4,03aa050e182f5669614254432f4d696e6564206279206e73333232302f2cfabe6d6db38a6d1ef3e81c277ccf074ff0a23c212464409e600f8cd0bf33c10b4f68a93910000000000000001036ee9401fe80b2fa4b43bdb6f5120b0000000000,590
00000000000000000000cdc9188ceca1b92a59b06e5dfbebde2e9ec6ca7338c2,761773,333549,1762420,918026,872415232,62303336bc695105f156fc5e6691e6e2f06e69b2a241e090bc088d49e1d667a9,2025-10-07 10:16:10+00:00,2025-10-01,164df31d,1701ddb4,030a020e1b2f5669614254432f4d696e65642062792073616d616e666666662f2cfabe6d6d812b00aff18c3db71cdc3b6c01160835263f2a2bb6ce8be463ffffb4083ade9910000000000000001097452f0147a1a53f9f47acc98ab3120000000000,1268
00000000000000000000b1025e416429e5ace48a0381d6863876e453951d21b0,1002678,477073,2433897,918313,872415232,85bce2dd3f280dfcb60a793cb3eca39dfee81cd4b489b15c698fa8fb404b952f,2025-10-09 12:41:25+00:00,2025-10-01,542e8293,1701ddb4,0329030e2cfabe6d6d93b42385f76ceddb1e3d6d2b56c97b22e64d660da1a382f52d01289b5a9d380b10000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005005a653d54,1994
00000000000000000000bbf2040314ccb68e36679becf17c14ff2fae22c0e7c6,1217297,586724,2977469,917837,872415232,edc37025367c4bc7cb6f751964f916e92c5729e5f15aff4af83581e390030cd5,2025-10-06 00:11:25+00:00,2025-10-01,1d9fed5,1701ddb4,034d010e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e670007179210463e935d0eabd8b1ccf03699c4000000000000,2112
00000000000000000000e39cab7180af7afafd542be780604a8ff14da43844bf,1589039,801398,3993233,917872,872415232,daa5411acede0dc555d38389f5bf857635ac5bac5800a455a4816f8eb7cc863d,2025-10-06 05:53:09+00:00,2025-10-01,8a18f910,1701ddb4,0370010e044559e3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dfac2b72f207e233a8a94306d5b7c288ff0734398698ce9d6f8a875c44c5fcef701000000000000009896f0fb00000badc8c40000,6371
0000000000000000000166326a8573199be3f048a4ac62964fbea4d174ea0677,1625098,789418,3993352,918776,872415232,6376f5aa6fee3c67210b64ec8edda0e07093c5cd7a54cdf470bb528766fb94d3,2025-10-12 21:38:57+00:00,2025-10-01,2e2f2f7e,1701ddb4,03f8040e1d506f7765726564206279204c75786f722054656368e5005a034c3dcfe9fabe6d6de51ff2c1ce81af46e99aea796f39d6e07f1f77ad48ab11da46ae5d0097031f7f1000000000000000000001f000f5ed0300000000,3323
000000000000000000003caa5ef6ffa88f5873857ea2591cf81209707526d265,1586506,802316,3993454,917601,872415232,56dfdb589f08d9b8782d54f3a58cdf14b787d1e7811c964714b7a16d2d038e62,2025-10-04 08:47:38+00:00,2025-10-01,64c5bd6,1701ddb4,0361000e042adfe0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dacbabb6bb82c9471ce39f14535bc583f37d20907c06bb7e4a444db24893363f2010000000000000061973e3800000d6ee6f40000,3779
000000000000000000015af1c76ecf8b9132d23773cd3bdfa424271f2bcd28a8,1685547,769326,3993525,918339,872415232,43b1bef38ced705424fa459166841a0ac06ef360eb8794285e9728d32212ae04,2025-10-09 17:59:13+00:00,2025-10-01,a936a476,1701ddb4,0343030e04f1f7e7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d85192f6918c5a0b671cfb1f79f3276a047c1a5791f222e7851cd5d5ce7ce57db01000000000000009753e69500004dba3d191500,3639
0000000000000000000182383def8c2938c60c15b27f7f8d556bc4b8906adefe,1577394,805429,3993681,919043,872415232,d5a44ba940c381e26d478381e3c120a4aef0d06c3eb53994a97f27ce2fe7e2a6,2025-10-14 14:17:00+00:00,2025-10-01,c1137c49,1701ddb4,0303060e045c5bee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc715fb358300eddaa87fe73ab9ba9b08aa70d93652f2acfdc8a3e9778a3f75e201000000000000005997381a0000347b604f0000,3998
00000000000000000000a6e0b4d62d625ccfee47dfc2f4c6c41d76ea0645afcb,1526459,822411,3993692,918264,872415232,59d0f7ca1855644d35a018512bcc5550c9ac4bdb3684a932d402429cce24b8b0,2025-10-09 05:24:02+00:00,2025-10-01,e03543d0,1701ddb4,03f8020e04f246e7682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d05bfb7121bd5d6550713643f05a8d1fc38c5652d22392711a6bf69bf37dd1b8601000000000000009a458bc000004a8536c60200,1172
0000000000000000000041116b367d90c4e5fce172adfbd237a519b8471f328f,1721656,757409,3993883,918288,872415232,43c533d956a51a76b79ebe9f2c25165f55bec1aa3b0c48385a15f7c2930ea3e6,2025-10-09 08:55:29+00:00,2025-10-01,2abf26f5,1701ddb4,0310030e1c2f5669614254432f4d696e6564206279206d6168646967686165642f2cfabe6d6d76b72e86c342b4ea3907cc34770ef11e5965513ba944893aefab410804231110100000000000000010a7764b069eaefeaaba513d247009100000000000,2614
000000000000000000017bfbdc54349b8a8bc8ee5c0a53cb2850395df00eb168,1601263,797564,3993955,917775,872415232,a8213a5fa7c778dbac4e49fb6ad18ec6d5faa1406a24f642255816dd73099e14,2025-10-05 15:31:10+00:00,2025-10-01,543d8e3,1701ddb4,030f010e194d696e656420627920416e74506f6f6c20a3005f07b3d21335fabe6d6d2508095d73c7f9ece7a4e36154c6ca2c74648b7f0abd84b8271713b369b28e631000000000000000000009b80005210000000000,3025
00000000000000000001479a4b61f61e2da68618c55dd4eab6c46a28d486bed0,784990,437311,2096923,919281,905969664,734b0d6c1cae3b4a1eaa005dd62560220d3ed1886005106f6a463f662b45ef2b,2025-10-16 03:42:15+00:00,2025-10-01,22d3aa49,1701ddb4,03f1060e1c2f5669614254432f4d696e656420627920616261733231313332322f2cfabe6d6d9c53587a67733cdc72c12c6555f341d07ea869c9f0be0e60183a90172ec1b7e7100000000000000010f422e205669c8193ac7553630c241c0000000000,1381
00000000000000000000c6d71d47723539cd45b9264eeec5dda0c141668d56c2,1059323,527221,2640986,918910,905969664,8a587d1a76ec849fb607c6555db32c2c0b24b29038365d1c909618e18c9fa2f9,2025-10-13 19:51:28+00:00,2025-10-01,d1810cf8,1701ddb4,037e050e1a2f5669614254432f4d696e65642062792070616c65783132342f2cfabe6d6d4deb687cdd97f4583cb2202381d428023e60fd1ce61cc0e0a4777a4086ec7724100000000000000010dd1d24036738dd4a619bbb7d3a85010000000000,2133
0000000000000000000068f975fc28e385ee7cf7c1f839798e2709c1881c21dc,1231280,559139,2908697,918710,905969664,36e8e2cfe6162530786c90527aa50615778bddce9026e297b069294af01896bf,2025-10-12 09:01:03+00:00,2025-10-01,8459cd09,1701ddb4,03b6040e122f5669614254432f5472757374706f6f6c2f2cfabe6d6d816fc6ff28b7bbfd8eb3e13794357aae503abc3de3cfb4e5e9bfa4a659053d611000000000000000108dc24206b1172ce04877d0d8cb47010000000000,2086
000000000000000000017ebbe830a7aa4ef094310d824631007a6ec7ee56782f,3511381,160491,3992854,918929,905969664,1f90e6c95502862d15cb8ea4192137875d759f0d746510801ce69208673bdf20,2025-10-13 21:56:23+00:00,2025-10-01,f490135,1701ddb4,0391050e048775ed682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da1090d939b0d8d9fc8f0859b457962f139fffdaa9c2dd8e68ecf22574f388a1b010000000000000091355006c3cf080000000000,1328
00000000000000000001117336f1c6356a629d1e0bbe318a6cb111cc956817ad,1583218,803385,3993373,918754,905969664,96bf53b5d894a4dc30f926224b4fbda139272fb86bd0ec80b3f1f75ae43ed0b2,2025-10-12 17:31:06+00:00,2025-10-01,5c041ea,1701ddb4,03e2040e04dae5eb682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d06a0a0b46495a7606aa5330327957fb46b2b81befb69d538a9396a58cd7909e40100000000000000679774de00000431ff7e0100,3868
0000000000000000000047b47e797c342b4394b913b822a9cfb87668e82d4eb2,1545831,815875,3993456,917943,905969664,35a4762998cc2386f54dbb87752a658a303a55d3f13bb6a60773fb9bb6e3f823,2025-10-06 20:00:45+00:00,2025-10-01,9751577b,1701ddb4,03b7010e115768697465506f6f6ccb01a9041738561efabe6d6d40218ae40809106a41a46c13a5b04ed8c802055bf5a371bc29990d44962482851000000000000000000006f0488b5c0000000000,4378
00000000000000000000161c543f37de7b3f5ed38a27878d2abb0248fca548f2,1482325,837048,3993469,918958,905969664,c208b2c3bad0964eb5648d39e287e43f7aeca2fb5d7ac3008a3ab8e21ab09dd1,2025-10-14 03:00:13+00:00,2025-10-01,5d7f8eca,1701ddb4,03ae050e04bdbced682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1fb34564f115e5e1a63b22b1d6fe00c72556ddfe9a63f36db703b59eaa2c98cd010000000000000062e79b0200005246e8878000,2521
000000000000000000013ddaec3299140c55c70f4be74df1b42ac1c4dbf6776f,1702786,763626,3993664,919231,905969664,d35815d8f855bfaa90a0a66ff81c7be3f54ff3ae27ef845dec7ced04689b2e93,2025-10-15 19:24:31+00:00,2025-10-01,3dd98745,1701ddb4,03bf060e04eff4ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de16a0015646d037e263c8ce662ce4179ebf2d43cf6987e281f40be8b9bb1d9ce01000000000000008014d1250000423962660a00,3237
000000000000000000012bddbb9884c9f252fb915015a1da88ebdb4481872a01,1608154,795320,3994114,917289,905969664,94bc196c3855d8960426f06ccec3ab718b46a29740a7a06f1e531b4622fa8588,2025-10-01 22:16:38+00:00,2025-10-01,814f41e1,1701ddb4,0329ff0d20202020204d696e656420627920536563706f6f6c202020202f003f0238e3df38fabe6d6df1b2843619e31c4201f8b704a35a20c5708372c40603a2fc006db199a6052bcf10000000000000000000ac680d29290000000000,3827
00000000000000000001b8d1b80854603d877c7507f2b665263168e0e9f3990b,1637384,786958,3998258,917511,905969664,2c422607a807bb11bc5200efb58102c9091cb412d1d097febbeed8d87d9bbdce,2025-10-03 14:07:10+00:00,2025-10-01,35842c54,1701ddb4,0307000e2cfabe6d6dde1d44fb35d52e794b78ac6d2b623f57d71d08d08a63ffba67c40216babfaf5110000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500313d0000,3325
000000000000000000010fe3f52cd4150826551dea841116a3df69198c9dc8b5,1795005,734452,3998361,917956,905969664,ea3f6af652e21b6f0380d4ef3970bf2b24819c41545d29f569c9f83c0f10e9b8,2025-10-06 23:19:18+00:00,2025-10-01,9132273d,1701ddb4,03c4010e2cfabe6d6db940926d1bfab9ebbcc3aa23155f31c4fc4747b92d29f7dfb2a0c818637203b810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500479b1a8c,2618
0000000000000000000009fc10d3f6a5114a01aa2c918cb48aa0313466dc220b,20479,11225,54154,918201,939524096,5579a9f2f3881b80d2e90a59c819b236ccdb33cf8f1249d76348c381082c51d9,2025-10-08 15:08:21+00:00,2025-10-01,40834937,1701ddb4,03b9020e082f5669614254432f2cfabe6d6d500444597c34e9c9821be0057bd379854f733495ffeb8883f0c46f15e77f00cb100000000000000010006466007e0bf27f399b4db36ec3000000000000,66
000000000000000000008f28c7d5eb771b26f7f0fe269078d8437d49409d44dd,129775,67496,332263,918915,939524096,e8d408a7f18d664a2b1e2b7b075858d6fd1d4f974c5a348dda9fbbff9e88f646,2025-10-13 20:24:27+00:00,2025-10-01,3f9c3d3d,1701ddb4,0383050e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e67000713921047de90520e9492b10cf213afaf010000000000,377
000000000000000000005b306e6627a33531a5468f703164dc037cabece14b52,692828,370201,1803431,918102,939524096,e60ebc3ad014d9396da14056bce418d4abaea3998ae429bc880990eee0c53fe0,2025-10-08 00:34:05+00:00,2025-10-01,b4daa728,1701ddb4,0356020e1c2f5669614254432f4d696e65642062792072616d6f6e66726961732f2cfabe6d6d0bcc9be68108703e52aa5e12ff4dae1a5b6bb5890d45b1858d6016ce3b4284201000000000000000105d86e803397b9914be001a001ff90e0000000000,1502
00000000000000000000bfc2417937dc50623b6af2ebf1e4cf154c8a9fd7289a,715184,376033,1843283,919022,939524096,19c8619e8c4504ae40824b10edd1bf3dc313e0bc679750843be3e6c7a4a17648,2025-10-14 11:14:37+00:00,2025-10-01,cddb36a6,1701ddb4,03ee050e192f5669614254432f4d696e65642062792073696d6f6e6d322f2cfabe6d6d05151d8a4533088ec2c40c39d80de56275956cee7818350ee76b2c1a606ef165100000000000000010e7f77007a01093e9f5312231d103000000000000,1777
0000000000000000000046f8745ecd409cda0ce2e535e2cfa0d29d812163213c,1770254,680357,3811325,917379,939524096,7b4014f7a5829959145b1f7c64458e8859e3309dbd50f490f81ae8a9aa941ff1,2025-10-02 13:23:14+00:00,2025-10-01,378de956,1701ddb4,0383ff0d2cfabe6d6d32e51a442fbf9961403be840bca6f3bdc6b3aa7c7c1262a22ddfb91dc4b937b710000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050014ba0200,2272
