hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
0000000000000000000101a1ba46b291890a952deb466a0456d4500873e6aa3f,1554364,813102,3993670,913939,610336768,986a29aa926d904bd95ce9840bb0cdca203a7d4340e80605efbbfcc58f9a08cf,2025-09-09 18:23:34+00:00,2025-09-01,36db2a33,170211ac,0313f20d1b4d696e656420627920416e74506f6f6c39353998002203a3e41eddfabe6d6d3bb5758b5bdbb908db2e922b489b4b7afb581953ee01c7a5a1b40f3d48f5c092100000000000000085cf00000309010000000000,4168
000000000000000000003672b12e5e3079262800dc2d8b0a70379246e2c1deb7,1691725,767279,3993562,913919,663543808,987f25027349cbf9bac4d922018461bd66ff29e28d6de3c073dfcd119d93df1d,2025-09-09 15:18:16+00:00,2025-09-01,48fe934,170211ac,03fff10d043845c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1437396ef97977039004a4aad6bbeeb727cfdfc48ab7ea0a4e8bfe56dbf4ee2901000000000000008bab67a4ca59160000000000,4077
000000000000000000019e1d7b7d790f60de56e85a0266d5b8020a279bc46dd0,1617454,793534,3998056,913917,905969664,63a88f4a8dcc94fcaeed8952fd34145b46ab2970c80dd0a38855471284a86a55,2025-09-09 15:15:03+00:00,2025-09-01,f676d23,170211ac,03fdf10d2cfabe6d6d5be8989a177824364c7d25f332a05e8c771deea1502c2fe672aee68c3cd8e24a10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050021d80100,3805
00000000000000000002028351be1ef9eaf2faaf699028bbb3051644d2941aa6,1837695,718617,3993546,913903,589938688,eebc90953ab4d7bb5a505daf2672204c3dd0649184f44c6677101980a148b669,2025-09-09 12:58:40+00:00,2025-09-01,a8a5d86e,170211ac,03eff10d048024c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d557e204e37453cc694637973be3995c09a92ecdef953541be29c07ac285bb82d010000000000000060bdecab0000177d0000000a,4585
0000000000000000000069fc60e8390b5bb8a1a0743473e70c8c134b33a8a2fc,1659875,779389,3998042,913911,537575424,0330d8f5470e3a81a8f960f127842fb931d48514c269680524ae38ce28cc3ffa,2025-09-09 14:04:38+00:00,2025-09-01,6fe30225,170211ac,03f7f10d2cfabe6d6d71c156429fd7274e8e6a86782b2e5ffc1d2511008fbac0403960bb17dd4d9d1610000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050028d608b6,3445
00000000000000000001b6566cbd9d195c2137d7d663fd814f3a14ecd31d4e5c,614605,296839,1505122,913850,549453824,686a5601f98f3950e9e1ab3d10db7db4a3075670ed87a4543fc5a406607feed5,2025-09-09 05:29:31+00:00,2025-09-01,8ebf442,170211ac,03baf10d2cfabe6d6deb7aae2034867132f1f0103d241b214c0a5ee64c80e823e817bd1a3ae796694710000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500e4cf0400,1557
00000000000000000001cd1f328a4320fbcb9be64c4f16220e423e6943810689,1612427,793768,3993731,913821,536870912,3f21a376668ab1aca077cfb4cf36856bb6876d32a61c6b34188c0ad798411b8e,2025-09-09 00:32:27+00:00,2025-09-01,af71b1cc,170211ac,039df10d048e75bf682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6de3347ac76d32d35a877cdabde52383ede0f6d505252553e7d42dd5cccddf19d2010000000000000075b1d0dcb131000000000000,4752
000000000000000000015194c1e7c0b87229e164e6a922332ea563fcc6966160,1376714,872227,3993395,913838,562888704,6c2ff6da9dedf98a4a7c53afff9c72c1a3d16ee6923101c0ab83decdbaac2aa2,2025-09-09 02:57:10+00:00,2025-09-01,9a94d774,170211ac,03aef10d102f736c7573682f0900d6065892ddda01fabe6d6d214c0b935473f2920ac27512242f7c97b7eeb58641c291d6ea20e1a27b79d3a91000000000000000000044931200010000000000,2333
00000000000000000000b153e89bf60d39de4bb1a3db4f3ff187db0dc9b98002,1452205,727411,3634438,913952,973078528,38b00788cefc692bb83b99460d364de2e169c13940b22c243aba24589cf6d6aa,2025-09-09 20:08:12+00:00,2025-09-01,da206634,170211ac,0320f20d042c89c0687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d71dd1d91e804cc6ce6c8485650501a12e5a10d02b5dc2c3959cc65d1659aa380010000000000000013e6efe1640082483900ffffffff,2916
000000000000000000003d94a5cb5524b1adccb8b0f30d00feefcb3d0e6cce6a,518181,284644,1372113,913829,1073733632,2540d4a6b9080ed5713bf9f8d340c6f51d8cec4443a04451efdb221cb7659f91,2025-09-09 00:59:19+00:00,2025-09-01,230a9e1d,170211ac,03a5f10d2cfabe6d6d2d50a4ed8a79ace93d8d1bf000b06dc6984b21020a3b86dd8275408454a656ec10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050063060000,1147
00000000000000000000eff9fe5cd8b4f353579ae571696943d8e3983baf43c9,1601568,797502,3994074,913826,537124864,f62292d30b49d79f64f58ee8b8d61d3206085b7c9c60711d7ace0d13892253b5,2025-09-09 00:47:48+00:00,2025-09-01,9c00b96e,170211ac,03a2f10d20202020204d696e656420627920536563706f6f6c202020202f0024072a513df8fabe6d6d6c53fb298b62a1b23956d95b9747ebb8d5dec921b739ba7330a9c603e74d6db610000000000000000000ac96ae9f000000000000,7156
000000000000000000004e80a4a164ef1b024f660dc937b6a3b5dcb22d8bcea5,544516,243300,1274416,913948,537190400,a3e74d0582dd261dd404cdf2b93f2377b37d87b2af267d549a3ad5dec9ab8d8a,2025-09-09 19:42:01+00:00,2025-09-01,a5447916,170211ac,031cf20d1b2f5669614254432f4d696e6564206279206576657276616c75652f2cfabe6d6d17f9b7fee88f8375c932e19a86998564304833b89da9c16af0f0899923fd1b83100000000000000010e6b3c10215eb2f5b1556dc39d679010000000000,1100
0000000000000000000146bedcda3dd89459733c86e1489ad74bb717b0b6fe91,1628745,788305,3993660,913978,585490432,25dc8e2180b48af7fab41308d4b5218639c8ff65a1e5dd4aa64f0e140e8c5da2,2025-09-09 23:04:14+00:00,2025-09-01,849b6b16,170211ac,033af20d046eb2c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d58265091caf2adb1de7498709c29906e183a02bdc4415ebbe3d6ae002902661601000000000000009228c020f539b30000000000,5180
0000000000000000000143512d9eaafbb38d99cc397a33727962ef456fd29ec7,1641483,784034,3993585,913938,537911296,f0a54a33067de5e275b29951414bf9d1f9dad234f4e4a62b754fe6e931b01869,2025-09-09 18:11:36+00:00,2025-09-01,9f6c0d7a,170211ac,0312f20d194d696e656420627920416e74506f6f6c202e002c039f9d3abafabe6d6d8d7de98df1c5e98b5ff02fd45118770849448ae93dcae195ce6142712864519310000000000000000000f8806b79000000000000,4243
00000000000000000000537df86004f5bb6eca7e5f1f085c8a7e2409707ec7a6,492431,228985,1179386,913954,536928256,5e9787a5d6a0d79513d41d7559e19cf3398e13c01032b7b22921deedf53d1d67,2025-09-09 20:24:04+00:00,2025-09-01,f428609f,170211ac,0322f20d2cfabe6d6d62111daf6be9818192162f9ea461bbc0ddf5823cca46483dd04a4e505739752210000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050031b55300,1410
00000000000000000000da05d93442360f22052b3e9b26cad1f80d4f63408ab5,1846150,715828,3993634,913902,538132480,922929d007ebca759d902d12c60bd3e51e2b4ba3c19762527ffa0058bd6b2835,2025-09-09 12:47:22+00:00,2025-09-01,8dac331f,170211ac,03eef10d04f421c068537069646572506f6f6c2f3635322ffabe6d6dd1b0c25c77438212a740d0d6000c55911bb802004e819a9619a84e8aa5b08008100000001416a1a5168376b27f0249c5571e000000000000,4657
000000000000000000012ebcc23dac460d6e7489fd9a60879ecbe2882fb6756d,1700002,764600,3993802,913845,542597120,84edc5b2eedceef5f5f09d4e18ad2774852e273df41687f0d56bae71709d92ee,2025-09-09 04:30:29+00:00,2025-09-01,52f84c48,170211ac,03b5f10d1b4d696e656420627920416e74506f6f6c3936358e000a0279f45233fabe6d6dfa19b357d48ffc16e6927d41e7c0da4042f79321e3ae797ac7d768e1b08fb4b91000000000000000c06d00007293000000000000,4592
0000000000000000000115cf2fd461f855c3c8f59609a8dd54068fdcd5c839a7,1544617,816347,3993658,913827,584515584,eecb9231ae6bf4a054910ced5cba9fa83347a5e4b68b8af5e72c64d29cac1c03,2025-09-09 00:51:44+00:00,2025-09-01,90715690,170211ac,03a3f10d194d696e656420627920416e74506f6f6c208e0001022bba2ffafabe6d6df9754a9e04798d94f19381941f7f911e87ed31db76e389eb2aa373b0b1ce421310000000000000000000b778704f000000000000,6288
00000000000000000001947b38074da3ceb25843f57db9fcbda979a19d94bbc9,1584400,803013,3993439,913863,704397312,81c8c6b30ea06919b370adb4a47ce3aad0fec41b0cdadaa8617dd181a7222d97,2025-09-09 07:38:02+00:00,2025-09-01,ca038ed5,170211ac,03c7f10d194d696e656420627920416e74506f6f6c208e001206bd07fd9ffabe6d6d580ba9c9fe21e37805d43422e82922c38b0e4a7cde6db8eed976b2561a9b4cb0100000000000000000007b7c68a7000000000000,3867
0000000000000000000009f8fe73d1cab6747df997ec4766a9a9d6ac576dfa95,689374,347284,1731226,913872,1073676288,c69ae87e242920ce1848d2e8fb18e08dd5b1614ba2b20099320c227b97ab17ee,2025-09-09 08:27:07+00:00,2025-09-01,28f91ad1,170211ac,03d0f10d2cfabe6d6d99b666fbef38ccfb579285b77e0a7fc09501c35f1afee950c55e14a281b5405b10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005005fde199e,2087
0000000000000000000119ce95786a15a8ef79eb69929548bb35e0e13ef5ced5,1611558,794176,3994086,913891,671088640,d7c004d307714be2c6eb884db9054a7c03422edb70f747af01ad75eee9f742bd,2025-09-09 11:25:32+00:00,2025-09-01,4c4307f3,170211ac,03e3f10d20202020204d696e656420627920536563706f6f6c202020202f0014050e63c1e7fabe6d6dc0bf1963a51c98e96ff5658eb7b4a99b3407c720487097b67d41bc9e079a52af10000000000000000000d5a7ccd6000000000000,6252
00000000000000000000f90a3509a0160caea88a22defd83417721477af901e3,1568325,808399,3993522,913957,537092096,96df969fd9029f8e381dd1b9b2a4967cf074eef57f18724b19afe3cd54849a5d,2025-09-09 20:35:17+00:00,2025-09-01,8e2a104c,170211ac,0325f20d04a48fc068537069646572506f6f6c2f383838392ffabe6d6d562171add9ec85850d30e6865e695f4195b0ee717e8a383cdbb3782e85a3976008000000ded8aa2176c05d320111cd3bbe3a010000000000,4597
000000000000000000015c6c086c714c2d04c784e98470ab17eaeede07b7605a,704397,380338,1845411,913933,671088640,b717ec42ec80163d57ea8c221585a640888faa7764140e6b3bdad84ddcd6c491,2025-09-09 17:34:34+00:00,2025-09-01,1a456c61,170211ac,030df20d1a2f5669614254432f4d696e656420627920616c6578676572322f2cfabe6d6df0f42fcbdd69bb258713e4bdd6657c22ee2e5563fcb809d8ef962c6957625c691000000000000000104e86b7043978a83457f33f9cddc3190000000000,1764
000000000000000000014e17a3a5c940b3e4b44653aa5077cbd8958d929090aa,1426628,857238,3998342,913844,1073733632,1868c4565b83847c3e2cd60d8d493eca3b7c001e0ec71480791766455ac16029,2025-09-09 04:23:46+00:00,2025-09-01,1c20ec47,170211ac,03b4f10d2cfabe6d6def1b960b2ebea9d527d35c44383f5334c4fb7b8694c2f306a6696236e976090110000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050059170000,2170
00000000000000000001ddc322ad146610c7717d6fe5afb35ec878e43368ff29,865026,478710,2301156,913980,596033536,f43614355d0cb95bc25d33c9f41f5e0cdf9bcd7d664961f45acdb70b7db89757,2025-09-09 23:39:00+00:00,2025-09-01,37450c9d,170211ac,033cf20d0464bac0687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6db4757f718e34ae265a6b04e303f32ce7945623b6112f24cc204ca5378f60c9af0100000000000000132abb214b0000000000ffffffff,1359
0000000000000000000119374ce60625bc5e91acd1afeabcaf576ba4e14784d2,1582066,803919,3993823,913887,704643072,b0e37a840815306607e23d0e7c49cdaf8a380bff3c11542518494f3186495be9,2025-09-09 10:58:35+00:00,2025-09-01,a92f780f,170211ac,03dff10d082f5669614254432f2cfabe6d6d8bb91f9610581aa15e93b8cb89daf3bce67f1465165500b9c89ae4d22a14ae09100000000000000010437f9b01414efea22ccc6b82a7332b0000000000,3569
00000000000000000000f50dacc10e99ba01495cc271cc0e605a22a4b8ceccaf,411707,199431,1010000,913871,651509760,401794e3225204c006f6c3f85f8eee9e2d6fbeafb19863bd00f96bd48df4ec36,2025-09-09 08:20:05+00:00,2025-09-01,db7efc9e,170211ac,03cff10d082f5669614254432f2cfabe6d6d1c89592621c8abe9fffeaa216a89a3dc7ea1e9f97395140adc72a373bef1ec47100000000000000010687c6400735c20f7bee9f074fa04000000000000,990
00000000000000000001aeed4cca94df5529a2358d5e8120a346cacdd7592b89,1693314,766817,3993765,913905,751820800,39e77d443301ddbbc9a34bd9e18570aae069e003c5de08a4a23242135217b20e,2025-09-09 13:08:00+00:00,2025-09-01,9e5855c,170211ac,03f1f10d20202020204d696e656420627920536563706f6f6c202020202f00010333097613fabe6d6d1605e37075fe46a05f4ec2c4e3ed398674fd762f11e59b5079f1e50dc925ac041000000000000000c12a0000bd7b000000000000,4215
0000000000000000000083e8e00b689da447159e20b8976dccbfc7044b6d9c29,1753535,746761,3993818,913908,536870912,d7d7b23a29965a07d70a11de78896074d219efb2f2b50c70c545ff81277fa4aa,2025-09-09 13:19:14+00:00,2025-09-01,509a610a,170211ac,03f4f10d1062696e616e63652f09009004370cf1aefabe6d6d3b7bb0ef8ad83e73a4df6bd9e128dd68718df11b3cc4d395400c0c6a7e6d064510000000000000000000de21f0b5060000000000,5750
000000000000000000016445ab888a72e7efbabfd0fb93c0cce5b3270cb38238,1034619,547983,2678568,913950,587259904,8b8162793ba5a53d88ebc3aa2c8cb222a5ed8df39ec819b1ffe122e69c7f60ab,2025-09-09 19:54:38+00:00,2025-09-01,8d1ea17b,170211ac,031ef20d04fe85c068006044a48d9dac0000064744506f6f6c,1970
00000000000000000000cfcdd0fee3948891e969d332730cd926b7b8459c7113,1565435,809346,3993473,913870,566296576,72811dac1acb077d719fa080fd7a1235fd685b64c1e81c733721084360c0919a,2025-09-09 08:16:07+00:00,2025-09-01,bf8d971,170211ac,03cef10d0447e2bf682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0b664a6ac7642778b3179569762f84252339b0f17fd01944f12d332a10d0c4c8010000000000000083018a24090c000000000000,4228
0000000000000000000002b49fc03b53c3dc75374d19fa8ff1e3d5bd33d348e8,1347826,577355,3079891,913962,856301568,ac467224a93966c5f3cfcb0f1e47da7e4a863eb23e8ff6b87c659cdf50d06bfe,2025-09-09 21:05:03+00:00,2025-09-01,76a5d522,170211ac,032af20d082f5669614254432f2cfabe6d6dcd001864527d2feafecff01f46530f530a01f7c7b652da7dd7b1963bed36720f1000000000000000100b8a400676322a1f4f029588b1c5000000000000,2040
00000000000000000001427bf5f47e38d7cacfd8945aed74a0c2ad92166a42f7,1756072,745918,3993826,913930,551550976,da5df0dece2b3d66faf6ccbcd250acb558f89dd32df373d8d377c5c4788ef420,2025-09-09 17:18:06+00:00,2025-09-01,93d6349,170211ac,030af20d11627463636f6d3839302e0055008c7ad92bfabe6d6ddd892d8236609f30cc1427db52f11a847d3b535720af754bff6a644d7705543610000000000000000000e55cc331000000000000,4689
000000000000000000018f69ae29df7c79914fb88c88e7aedd8580e0842811ca,1736051,752599,3993848,913915,658137088,e9ee4cd624ea0a0b3b6043aa212ae72d622af463aa2e59e28de6fe5b3dac1ed0,2025-09-09 14:33:52+00:00,2025-09-01,5ad61013,170211ac,03fbf10d1b4d696e656420627920416e74506f6f6c3935399800140151bde6befabe6d6d9eb4e85d17ccd54c6c970b6c6f3dc3ec9d1a4a4b00a08e53538e2f34dfb206ca10000000000000000000e0b19d4a000000000000,4681
0000000000000000000013c3406ac0cc250fca53c3a7920e4e0d1f7390981032,300758,107725,623933,913961,922935296,fa7d1618299da9ea765621d7a4a3d736a7139d115cb0b4cff9e2b608fe0ebcaf,2025-09-09 20:55:48+00:00,2025-09-01,cca0ca9c,170211ac,0329f20d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d597b35ae0b22873c90f788e5a4d8b7652d9b01df1494ae0fab652da668ed31d5100000000000000010e689bb04ca31ce25204feb612400000000000000,512
00000000000000000001d79214024b2cabfcd83157bdaa397ad975164bad5166,413035,144625,846910,913964,557219840,01449d47714571e57cc9238bfae25bacd5c3e2453a18b7031377419e0112a8e7,2025-09-09 21:10:06+00:00,2025-09-01,c43a11fb,170211ac,032cf20d047897c0687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034135b2aab0e0000000000ffffffff,615
000000000000000000018c8613152ae47dbb5a4136d03e9a12ba9fa000bb14a0,668306,329917,1658057,913825,582565888,4f110815e3d5f1d5495819c7a32037d2cc2d47e6a1083faedb17202fc9f6d51a,2025-09-09 00:46:54+00:00,2025-09-01,a6497649,170211ac,03a1f10d2cfabe6d6dc3d28e1a2310f07e6dbb3f8ed4ee436e2a2d3ba961880962cd32c5d57b6b716210000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500a543676c,1399
000000000000000000006ea3e72bd5e696ffc57bed7c8271f2ae54a7ad737158,1507858,618709,3363985,913967,549666816,3249c31b234502c21d60824c68ca056642a59bc0145fd072231a60231fd6482a,2025-09-09 21:41:05+00:00,2025-09-01,6419055c,170211ac,032ff20d172f5669614254432f4d696e65642062792062757a7a7a2f2cfabe6d6d1d495f2bc15aab79485b2b3358c423398c251a8ab0dc0bbb63241476f06160d4100000000000000010256ee70cd336c253a596b0bb0000000000000000,2716
000000000000000000016a07a2fe8e1266246aba7be3c8cc97eb9af9b386396e,1630455,787779,3993792,913880,574251008,eb232ea15ad5b218aa97be68e66805ee9e47bacd8d42dc38aae7d21976faaeda,2025-09-09 09:25:01+00:00,2025-09-01,c9a2231f,170211ac,03d8f10d1d506f7765726564206279204c75786f72205465636860004602e34a1299fabe6d6d43e0729e98ddaeafcf81a5e5544a2b10f3057bb8afae4320cc25a5a61b5bbdb11000000000000000000042c600c19e0000000000,4496
00000000000000000000e97ae3be03bc28fddeccd3a9fdcb7b1214b0e0bc3607,1598971,798213,3993610,913882,678281216,78f65bac4a395d83171159dd4eee0ff4bba089e3e90faffb9a336e72471ed359,2025-09-09 09:33:19+00:00,2025-09-01,ed7d208,170211ac,03daf10d045ff4bf682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d93cf381216b79163fa776e14ac44d9e5643523f977cc9489d27aa70047b15b41010000000000000074a93ecf1300000000000000,6638
00000000000000000001086ef071b3df490918e311c5b9e1646006d2713a3fdf,1622395,790362,3993481,913940,537354240,d7deaa1f73df68818d639985045d0d7810bf2cec9e7e857911f15392087b4208,2025-09-09 18:30:23+00:00,2025-09-01,b8c73b42,170211ac,0314f20d044f72c068537069646572506f6f6c2f383838392ffabe6d6df534a31fd2a61be2a7dadafd5daab3fd4152db974b3661a70491875e1aee9e8208000000ded8aa212154eed10e0480489d99000000000000,4403
00000000000000000001b77efaa4f9ca7453a804d672391f087cf218430c31b7,1746415,749018,3993469,913949,537198592,4ab0400026457202fb685c87d62d42602a84c0f1bb04834d2f4d12bb91c57806,2025-09-09 19:46:18+00:00,2025-09-01,b7494331,170211ac,031df20d040a84c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d552ee8e96ec2c6e01af387483f1e46763066596c62dddb9c30688a84818faf5801000000000000001aca9c6cc895090000000000,5388
000000000000000000000ef1c9db2f006859af34c284a088f4666400a52b05f3,1555507,812644,3993439,913864,556113920,9540d60cfe67ead9c124362f175d92716949a25fa5d588be2f0572b8e6f7a97f,2025-09-09 07:48:26+00:00,2025-09-01,4a03012b,170211ac,03c8f10d04aadbbf682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7112dd1d92074507d23c3ee7b2d81596afd77076f6df4182a03ca40aba0dafa301000000000000009b64edd74f95000000000000,2924
00000000000000000001fe81e5be0e618e11ce4a89e0b0c44261648d9fd89f0a,1598745,798202,3993351,913918,536870912,8c077a2eac3a8d76859c4033c6d30c5759287541f98dd4632f6179ca1a5e82d0,2025-09-09 15:17:07+00:00,2025-09-01,ef2de994,170211ac,03fef10d04f344c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d37a169c5b6837ac41f005bd8a78ba3aa65ff86b047efb8ab83980ffbbd166bb80100000000000000857af702303c170000000000,2476
000000000000000000011d6ed96c00758cad63f20c3c2d4ebeabad5494456918,1672097,773899,3993794,913923,547356672,936bf0516bbabcc31dc4bbefc4b8db0fe308d5426c5d874f2823c23b76813eaf,2025-09-09 16:33:08+00:00,2025-09-01,14aec012,170211ac,0303f20d1c4d696e656420627920416e74506f6f6c31303233a90133077c65512efabe6d6dfe85a0cb1a7490fc854bdf990916a0bada51fb9903bb89a0d1f87c5c28c23feb10000000000000000000ca79c519000000000000,4215
000000000000000000008a555b9ad03028bebb49b6db3dff5f22d05e9f59966b,1744239,749670,3993249,913972,658972672,6a6907ff6366643b5d173eb78790d88996ec21ae7f4880369ce6d349fb9a86bc,2025-09-09 22:32:09+00:00,2025-09-01,fe50683a,170211ac,0334f20d04e9aac0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5556986bff761f971c61b929c395e86f48b68c6397185a4ee62ae355b6c93ddf01000000000000008ac3fec67601000000000000,4029
00000000000000000001624757542861ccb75da20b99b60e7873dd84e43af5a6,268131,122612,635967,913868,780705792,a2f8480f93fc58080838b4d93315f0d0428908b2d19a9e0d88cfa2683186ebe8,2025-09-09 08:07:42+00:00,2025-09-01,a623f50f,170211ac,03ccf10d2cfabe6d6d8baa8727877ace0ae4373e3b62ec46829cf50b349a17c7eea0b225d6047f8dd710000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050063000000,561
00000000000000000001bbfcd3a38e3526bfc1b79ffa8ea3ec441fea7f3ad003,1781654,737235,3993359,913878,567549952,0fad90b0c82af9a6bb5d294f54cec4527536d2bbaaa960450d08e6a2e8bc6e56,2025-09-09 09:06:09+00:00,2025-09-01,896fb174,170211ac,03d6f10d0401eebf682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d4ed19f9fc144fcf43592828b0442c65b08b50ef58b032e5bf86462bb884e56ba010000000000000092a54b6e000028f00000000a,3299
00000000000000000000c4bd2a53997503a7711c900883a51e11d66e84644875,1642944,783585,3993699,913860,821919744,959c83d50f0651944c07f6aba2db7c944df41ec84cabbc4ab8cca51cdf5bf55f,2025-09-09 07:25:48+00:00,2025-09-01,4ff72c24,170211ac,03c4f10d047cd6bf682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d11572efc94aa7f3c9336e33333b74a1633da33749a4680ed71eb63c747aba4d401000000000000005ab1a09f9b92010000000000,3597
000000000000000000006c2bc7e1c017f0054f962ce66439ef63943e148519d0,1648917,781554,3993579,913977,536985600,0063eced8abedbffd18306bbee0b8ce8b3dfd2944b5ce00da2aa9ccfce936830,2025-09-09 22:55:59+00:00,2025-09-01,1a4ec314,170211ac,0339f20d194d696e656420627920416e74506f6f6c202e009503055053e5fabe6d6d81df303b2ad25d528f809ad7919f0e5ce96cb141114a3e43414d52d3b0ddfb811000000000000000a5ba000011a6000000000000,5917
000000000000000000019eaae6f5499ef58008457c39fa94e355fa8081443476,1725691,756085,3993946,913925,600596480,072febc169f4b2a5dbe0c6369307919b0c850355516b064e5f6b029974ac50ed,2025-09-09 16:43:05+00:00,2025-09-01,4aaff555,170211ac,0305f20d1b4d696e656420627920416e74506f6f6c383433a90019027ff3e8a8fabe6d6d0bbed9c4ecaf7beefb6543d390a93eac27953e8dee58732a9b52f0dda7c8df65100000000000000000005bbd072b000000000000,2954
000000000000000000013de084a62ac16f4ac180487b21479ca555c21aafac03,872091,456846,2242629,913819,755580928,4ca57b003893c7cb24e9a13bf3778c0d7a54c9209c478e0653bf0b7a853300a8,2025-09-09 00:27:35+00:00,2025-09-01,11f01017,170211ac,039bf10d2cfabe6d6dc587587a0fa9ef98c32cf9bee78fdd05608db01b559f0595e6e757243b0ec02310000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500214f7b00,1748
000000000000000000015a348ab3602d0fc0ddf0b637b4747bd15ad212daf8df,1827794,721969,3993701,913929,1006632960,502fc4eb2f0b7ef9faf787f1256872090ddef539ee25d4e6d5b05e6b305b836c,2025-09-09 17:13:34+00:00,2025-09-01,7d536a3,170211ac,0309f20d043e60c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d950248f0aa41c8ec69a3cfdbd6449d7d976e82f7c7fd1913bb6086a513dbdc1a010000000000000073c30f0e00001394832b0500,3326
00000000000000000001e9a357895e244976b793501aec226dc90aefabaae1bd,1670329,775928,3998113,913927,537174016,9c439bee5cb76791723e33c54e0a8e9d6dfb6b235925f4522b3d8192ef85eddd,2025-09-09 16:54:10+00:00,2025-09-01,72272a6c,170211ac,0307f20d2cfabe6d6d4005763951a8f1ae7534bf57835c1671c337cf99cdf50fe6943631315d06c0ed10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050018730000,2164
00000000000000000000026dcef5183fe3c5ed707772ac776526d0aed817de19,1717433,758830,3993923,913904,537133056,ec6ff753df32a438fc36da25db97c5e70ceaa980360ec5f15605a1cf0371bc76,2025-09-09 13:01:11+00:00,2025-09-01,22f26706,170211ac,03f0f10d194d696e656420627920416e74506f6f6c2098008001309967f1fabe6d6deb8d2be8fed59b7afbb2ba3e735f4a8ef9f96bbc3d1e995547fee79273154c4f100000000000000000004317fce7000000000000,3742
00000000000000000000f7ae1989c423172433aab8aa0164f9fc85fd74ed7f44,1544228,816420,3993488,913859,537501696,90b7074b2fa04b81bc312ac3f44e97837880cd015110f4e15e8fba8b87537097,2025-09-09 07:06:40+00:00,2025-09-01,73895a86,170211ac,03c3f10d0414d2bf68537069646572506f6f6c2f38382ffabe6d6d50c8794906287c50d0b5f32f5e2e2da82e51edd404bc20a0e220b48c14516e6808000000ded8aa217baf75ec150026393b5e010000000000,2601
00000000000000000002011e6ba772050866aa3f6b3ae07ef25ad216bee5a454,1584286,803113,3993625,913956,939524096,48e5cb36491f818d205ee55ba496a7d8528c8c8c7a2d923dfeecccc25218370f,2025-09-09 20:24:35+00:00,2025-09-01,49efe367,170211ac,0324f20d1c4d696e6564206279204c75786f72205465636860008802cf2b86da01fabe6d6d80f426d23ff789b2c59f5e831764cadf45148848ed0a2beb81f0c1a6230a1cee1000000000000000000108e800ece00600000000,6330
00000000000000000000001032e11f7477824dee8b52f8c1625b40a35bec6d93,1901596,697337,3993607,913970,600956928,abcd0a5b25aad1b29a6da3c025bcb5780366cffe03ffffa6f789cb837f9f7dce,2025-09-09 22:22:14+00:00,2025-09-01,e73368d6,170211ac,0332f20d0496a8c0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da5078f464db7efb0b027fe219bc68d2bb4de409859b84a0bcb15860628dd2f3e01000000000000005a9ddb56a4a6050000000000,5039
